RowID,Area of Flat (sq.ft),Age of Flat (years),Price in Lacks
0,1626,44,81
1,1959,40,70
2,1360,28,78
3,1794,14,137
4,1630,44,115
5,1595,0,132
6,1544,24,81
7,621,6,71
8,966,8,31
9,1738,23,58
10,830,0,149
11,1982,43,132
12,587,7,120
13,1896,23,132
14,1623,10,100
15,1371,16,132
16,630,7,21
17,1832,34,149
18,1269,34,73
19,843,32,106
20,1937,4,148
21,1305,41,145
22,885,38,149
23,1715,40,72
24,1455,27,87
25,776,6,142
26,1684,8,57
27,959,7,43
28,1837,11,88
29,521,33,135
30,752,32,117
31,1247,47,116
32,1356,22,143
33,974,23,89
34,1582,36,112
35,1010,34,22
36,1999,43,109
37,1199,39,115
38,1475,21,71
39,689,26,147
40,1457,34,58
41,1186,0,101
42,1457,34,123
43,1062,36,148
44,1767,46,30
45,1331,13,61
46,1654,2,118
47,1146,0,26
48,520,4,109
49,1340,25,131
50,666,13,79
51,1797,38,132
52,887,26,21
53,1100,8,148
54,815,14,67
55,513,14,56
56,741,25,28
57,1276,41,118
58,1869,12,67
59,1064,31,73
60,1397,38,139
61,1863,48,135
62,591,31,94
63,1890,3,132
64,1455,29,123
65,1978,36,103
66,1951,22,131
67,1008,38,118
68,1275,44,112
69,534,14,147
70,705,42,129
71,1604,28,101
72,1911,35,73
73,1525,12,87
74,1521,31,52
75,1913,6,40
76,1065,21,67
77,1629,27,147
78,1202,1,147
79,901,41,52
80,1229,44,134
81,661,5,138
82,701,27,41
83,1495,27,57
84,769,43,128
85,1315,43,70
86,1794,19,27
87,955,29,46
88,1985,10,46
89,1775,27,40
90,1516,24,49
91,795,38,116
92,1219,32,47
93,837,0,130
94,1378,26,80
95,1576,12,67
96,1291,40,23
97,716,2,54
98,1263,38,68
99,687,5,36
